FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
35028,NM,Los Alamos County,709,550,167,4.1,23.55430183
35029,NM,Luna County,7395,6072,2605,41.2,35.22650439
35031,NM,McKinley County,25921,23494,9214,39.2,35.54646811
35033,NM,Mora County,1097,838,303,35.5,27.62078396
35035,NM,Otero County,14268,12185,5044,33.6,35.35183628
35037,NM,Quay County,1937,1472,624,35.7,32.2147651
35039,NM,Rio Arriba County,9486,8122,2881,30.6,30.37107316
35041,NM,Roosevelt County,3682,2900,1218,26.6,33.07984791
35043,NM,Sandoval County,15572,12903,5255,15.7,33.74646802
35045,NM,San Juan County,22047,19289,7261,23.5,32.93418606
35047,NM,San Miguel County,7734,6366,1931,35.9,24.9676752
35049,NM,Santa Fe County,19165,16324,5252,18.6,27.4041221
35051,NM,Sierra County,3152,2497,767,43.6,24.33375635
35053,NM,Socorro County,3924,2875,1630,40.7,41.53924567
35055,NM,Taos County,6516,5139,1948,32,29.8956415
35057,NM,Torrance County,3882,3066,1221,36.7,31.45285935
35059,NM,Union County,602,443,200,26.3,33.22259136
35061,NM,Valencia County,14643,12346,4891,27,33.40162535
36000,NY,New York,2985604,2951419,921512,22.3,30.86517837
36001,NY,Albany County,36827,32296,9367,16.4,25.43514269
36003,NY,Allegany County,7242,6120,2428,25.6,33.5266501
36005,NY,Bronx County,430291,413734,153531,42.6,35.68073699
36007,NY,Broome County,32876,29715,8751,23.2,26.61820173
36009,NY,Cattaraugus County,13552,12090,4468,26.1,32.96930342
36011,NY,Cayuga County,9392,7567,3093,20.3,32.93228279
36013,NY,Chautauqua County,21630,18740,7417,28.2,34.29033749
36015,NY,Chemung County,12278,10316,4290,23.2,34.94054406
36017,NY,Chenango County,6853,5585,2329,23.3,33.98511601
36019,NY,Clinton County,12998,11078,3191,22.3,24.54993076
36021,NY,Columbia County,8170,6945,2083,19.4,25.49571603
36023,NY,Cortland County,7221,6044,1842,20,25.50893228
36025,NY,Delaware County,7428,6228,2160,27.1,29.07915994
36027,NY,Dutchess County,28978,24957,7352,12.9,25.37097108
36029,NY,Erie County,139581,131075,45547,24.3,32.63123204
36031,NY,Essex County,4418,3495,1218,19.3,27.56903576
36033,NY,Franklin County,8234,6840,2569,26.2,31.19990284
36035,NY,Fulton County,9448,8033,2880,26.9,30.48264183
36037,NY,Genesee County,7618,6534,2301,19.4,30.20477816
36039,NY,Greene County,7298,6120,1910,24.3,26.17155385
36041,NY,Hamilton County,523,411,130,19.4,24.85659656
36043,NY,Herkimer County,7806,6239,2643,20.3,33.85857033
36045,NY,Jefferson County,15718,13265,5951,21.1,37.86105102
36047,NY,Kings County,581684,559293,190141,31.5,32.68802305
36049,NY,Lewis County,3716,3024,1357,22.4,36.51776103
36051,NY,Livingston County,7736,6387,1907,16.4,24.65098242
36053,NY,Madison County,8690,7172,2546,18.1,29.29804373
36055,NY,Monroe County,107747,100725,34590,22,32.10298199
36057,NY,Montgomery County,8985,7758,3096,27.9,34.45742905
36059,NY,Nassau County,82154,71842,24478,8.4,29.79526256
36061,NY,New York County,280715,264389,58664,24.9,20.89806387
36063,NY,Niagara County,32421,29343,9893,23.3,30.51417291
36065,NY,Oneida County,39680,36450,14511,29.8,36.57006048
36067,NY,Onondaga County,66114,61025,20865,20.8,31.55912515
36069,NY,Ontario County,10210,8376,3049,13.7,29.86287953
36071,NY,Orange County,44395,39010,19385,20.1,43.66482712
36073,NY,Orleans County,5532,4447,1847,22.6,33.38756327
36075,NY,Oswego County,19996,17214,6399,25.2,32.00140028
36077,NY,Otsego County,9357,7838,1953,19.9,20.87207438
36079,NY,Putnam County,5897,4689,1344,6.5,22.79124979
36081,NY,Queens County,320712,301115,91614,19.6,28.56581606
36083,NY,Rensselaer County,18537,15900,5768,18.2,31.11614609
36085,NY,Richmond County,66586,59801,19023,18.3,28.56906857
36087,NY,Rockland County,44933,39722,20508,23,45.64128814
36089,NY,St. Lawrence County,18379,15912,5163,23.4,28.09184395
36091,NY,Saratoga County,14149,11583,3992,8.5,28.21400806
36093,NY,Schenectady County,18112,14893,6024,18.3,33.25971731
36095,NY,Schoharie County,4100,3323,1209,21.2,29.48780488
36097,NY,Schuyler County,2240,1782,678,19.9,30.26785714
36099,NY,Seneca County,4535,3666,1438,21.2,31.70893054
36101,NY,Steuben County,14745,12615,4774,22.7,32.37707698
36103,NY,Suffolk County,114849,102519,34299,10.7,29.86443069
36105,NY,Sullivan County,13116,10995,4542,29.2,34.6294602
36107,NY,Tioga County,5742,4682,1892,17.8,32.95019157
36109,NY,Tompkins County,18480,16203,2559,16.8,13.8474026
36111,NY,Ulster County,24163,21015,5875,18.3,24.31403385
36113,NY,Warren County,7217,5830,2037,17,28.22502425
36115,NY,Washington County,7839,6387,2412,20.4,30.76923077
36117,NY,Wayne County,11008,9317,3324,16.9,30.19622093
36119,NY,Westchester County,96580,87284,28346,13.1,29.34976186
36121,NY,Wyoming County,4923,4115,1332,17.3,27.05667276
36123,NY,Yates County,3248,2566,1229,22.1,37.83866995
37000,NC,North Carolina,1607249,1584462,528760,23.4,32.89844946
37001,NC,Alamance County,29039,26169,9265,26.1,31.90536864
37003,NC,Alexander County,5555,4652,1692,22.3,30.4590459
37005,NC,Alleghany County,2451,2029,682,35.9,27.8253774
37007,NC,Anson County,5798,4664,1791,35.6,30.88996206
37009,NC,Ashe County,5399,4500,1549,31.8,28.69049824
37011,NC,Avery County,2997,2336,784,29.9,26.15949283
37013,NC,Beaufort County,9062,7462,3286,33.3,36.26131097
37015,NC,Bertie County,4605,3578,1294,35.9,28.09989142
37017,NC,Bladen County,8608,7349,2563,35.2,29.77462825
37019,NC,Brunswick County,17399,15221,4950,24.5,28.44991091
37021,NC,Buncombe County,37433,33261,11035,23.2,29.47933641
37023,NC,Burke County,14434,12476,3981,23.6,27.58071221
37025,NC,Cabarrus County,21118,18060,7674,15.2,36.33866843
37027,NC,Caldwell County,12963,10891,3993,23.9,30.80305485
37029,NC,Camden County,994,784,328,13.7,32.99798793
37031,NC,Carteret County,9370,7856,2801,22.7,29.89327641
37033,NC,Caswell County,4353,3500,1287,29.8,29.56581668
37035,NC,Catawba County,23050,19932,7191,20.8,31.19739696
37037,NC,Chatham County,8111,6696,2506,18,30.89631365
37039,NC,Cherokee County,4902,3829,1471,30.9,30.00815993
37041,NC,Chowan County,2741,2169,962,33,35.09668004
37043,NC,Clay County,1845,1480,589,31.9,31.92411924
37045,NC,Cleveland County,18738,15974,6167,29.4,32.91173017
37047,NC,Columbus County,12878,10644,4208,34.1,32.67588135
37049,NC,Craven County,14792,12047,5480,24.2,37.04705246
37051,NC,Cumberland County,59320,54323,22544,27.6,38.00404585
37053,NC,Currituck County,2607,2060,936,17,35.90333717
37055,NC,Dare County,3663,2876,1213,17.8,33.11493311
37057,NC,Davidson County,22977,19248,7749,21.3,33.72502938
37059,NC,Davie County,5080,4109,1649,18.4,32.46062992
37061,NC,Duplin County,14603,12794,4850,34.1,33.21235363
37063,NC,Durham County,49310,44482,16746,26,33.96065707
37065,NC,Edgecombe County,14742,12680,5226,42.6,35.44973545
37067,NC,Forsyth County,64966,60199,24501,28.5,37.71357325
37069,NC,Franklin County,9909,8307,3208,22.5,32.37460894
37071,NC,Gaston County,36243,32568,11973,25,33.03534476
37073,NC,Gates County,1889,1485,551,23.5,29.16887242
37075,NC,Graham County,1783,1406,581,32.6,32.58553001
37077,NC,Granville County,8786,7448,2611,21.8,29.71773276
37079,NC,Greene County,4734,3817,1515,34.5,32.00253485
37081,NC,Guilford County,78783,72183,27172,23.5,34.48967417
37083,NC,Halifax County,14219,12187,4400,39.1,30.94451087
37085,NC,Harnett County,22008,19505,8134,23.8,36.95928753
37087,NC,Haywood County,10436,8786,2957,27.3,28.33461096
37089,NC,Henderson County,14551,12301,4565,21.1,31.37241427
37091,NC,Hertford County,5810,4739,1757,37.6,30.24096386
37093,NC,Hoke County,10281,8730,4214,28.5,40.98823072
37095,NC,Hyde County,1096,856,288,30.7,26.27737226
37097,NC,Iredell County,23985,21770,7627,19.3,31.79904107
37099,NC,Jackson County,7879,6591,1899,27.3,24.10204341
37101,NC,Johnston County,23887,19942,9028,18.7,37.79461632
37103,NC,Jones County,2115,1705,671,36.5,31.72576832
37105,NC,Lee County,10044,8359,3779,25.8,37.62445241
37107,NC,Lenoir County,13069,11312,4753,36.9,36.36850562
37109,NC,Lincoln County,10774,8995,3547,20.4,32.9218489
37111,NC,McDowell County,8183,6842,2429,26.8,29.68349016
37113,NC,Macon County,5719,4628,1870,29.4,32.69802413
37115,NC,Madison County,4151,3399,1120,29.1,26.98145025
37117,NC,Martin County,5213,4193,1701,36.3,32.62996355
37119,NC,Mecklenburg County,145693,137060,47592,19.1,32.66594826
37121,NC,Mitchell County,2516,1980,763,27.5,30.32591415
37123,NC,Montgomery County,5296,4249,1940,31.3,36.63141994
37125,NC,Moore County,12305,10124,4159,21.1,33.79926859
37127,NC,Nash County,16648,14229,5412,25.9,32.50840942
37129,NC,New Hanover County,36967,33451,9205,22.1,24.90058701
37131,NC,Northampton County,5270,4348,1714,45.3,32.52371917
37133,NC,Onslow County,26437,23000,9991,21.5,37.79173129
37135,NC,Orange County,18860,16331,3711,13.1,19.67656416
37137,NC,Pamlico County,1756,1304,647,32.3,36.84510251
37139,NC,Pasquotank County,7132,5710,2553,29.5,35.79641054
37141,NC,Pender County,8375,7003,2765,21.9,33.01492537
37143,NC,Perquimans County,2352,1843,827,31.6,35.16156463
37145,NC,Person County,6317,5205,2015,24,31.89805287
37147,NC,Pitt County,43954,40434,11714,30.6,26.65058925
37149,NC,Polk County,2714,2119,833,24.1,30.6927045
37151,NC,Randolph County,23195,20289,8225,25,35.4602285
37153,NC,Richmond County,12721,11216,4426,42.8,34.7928622
37155,NC,Robeson County,39785,36073,14266,41.9,35.85773533
37157,NC,Rockingham County,16699,14229,4960,26.3,29.70237739
37159,NC,Rowan County,23342,20126,8132,26.5,34.83848856
37161,NC,Rutherford County,12493,10145,4070,29.6,32.57824382
37163,NC,Sampson County,13382,11398,4586,29.5,34.26991481
37165,NC,Scotland County,9509,8276,3579,44.4,37.63802713
37167,NC,Stanly County,10051,8611,3262,25.1,32.45448214
37169,NC,Stokes County,7019,5897,2056,22.8,29.29192193
37171,NC,Surry County,13041,11291,4212,27,32.29813665
37173,NC,Swain County,2295,1822,815,26,35.51198257
37175,NC,Transylvania County,4983,3940,1586,29.6,31.82821593
37177,NC,Tyrrell County,887,686,273,36.2,30.77790304
37179,NC,Union County,21397,18263,7830,12.7,36.59391503
37181,NC,Vance County,10842,9053,3921,37.3,36.16491422
37183,NC,Wake County,111299,103821,36877,14.7,33.13327164
37185,NC,Warren County,5220,4392,1385,37.1,26.53256705
37187,NC,Washington County,2861,2213,1044,40.9,36.4907375
37189,NC,Watauga County,11956,10819,1303,18.9,10.89829374
37191,NC,Wayne County,22267,19156,8294,28.1,37.24794539
37193,NC,Wilkes County,12595,10510,3851,27.4,30.57562525
37195,NC,Wilson County,15955,13560,5723,30.3,35.86963334
37197,NC,Yadkin County,6050,5040,1992,24.9,32.92561983
37199,NC,Yancey County,3359,2711,960,29.2,28.5799345
38000,ND,North Dakota,78613,74610,20716,12.1,26.35187564
38001,ND,Adams County,233,181,54,12.4,23.17596567
38003,ND,Barnes County,1315,1085,304,13.5,23.11787072
38005,ND,Benson County,1872,1524,890,39,47.54273504
38007,ND,Billings County,66,51,10,5.9,15.15151515
38009,ND,Bottineau County,683,533,195,13.7,28.55051245
38011,ND,Bowman County,245,194,63,7.7,25.71428571
38013,ND,Burke County,192,148,61,11.1,31.77083333
38015,ND,Burleigh County,8048,6890,1778,8.5,22.09244533
38017,ND,Cass County,17733,15695,3731,10,21.03986917
38019,ND,Cavalier County,351,270,101,13,28.77492877
38021,ND,Dickey County,505,382,169,14.3,33.46534653
38023,ND,Divide County,205,161,58,11.2,28.29268293
38025,ND,Dunn County,452,356,130,12.2,28.76106195
38027,ND,Eddy County,259,204,77,15,29.72972973
38029,ND,Emmons County,463,364,111,16.2,23.97408207
38031,ND,Foster County,276,211,84,12,30.43478261
38033,ND,Golden Valley County,182,142,49,12.3,26.92307692
38035,ND,Grand Forks County,9522,8268,1966,13.8,20.64692292
38037,ND,Grant County,370,290,87,18.4,23.51351351
38039,ND,Griggs County,225,176,39,9.5,17.33333333
38041,ND,Hettinger County,267,209,63,10.2,23.59550562
38043,ND,Kidder County,334,256,93,18.8,27.84431138
38045,ND,LaMoure County,440,346,118,13.3,26.81818182
38047,ND,Logan County,219,170,55,13.3,25.11415525
38049,ND,McHenry County,653,505,180,13,27.56508423
38051,ND,McIntosh County,332,256,82,16.4,24.69879518
38053,ND,McKenzie County,1061,863,385,10.2,36.28652215
38055,ND,McLean County,960,763,251,12,26.14583333
38057,ND,Mercer County,630,500,139,7,22.06349206
38059,ND,Morton County,2316,1798,727,10.7,31.39032815
38061,ND,Mountrail County,1143,936,375,14.6,32.80839895
38063,ND,Nelson County,334,260,90,16.5,26.94610778
38065,ND,Oliver County,187,144,74,17.5,39.57219251
38067,ND,Pembina County,611,469,161,11.2,26.3502455
38069,ND,Pierce County,652,553,162,17.3,24.84662577
38071,ND,Ramsey County,1333,1028,440,16.8,33.00825206
38073,ND,Ransom County,479,375,147,12.3,30.68893528
38075,ND,Renville County,192,149,48,8.1,25
38077,ND,Richland County,1556,1227,394,11.5,25.32133676
38079,ND,Rolette County,3699,3027,1547,31.7,41.82211408
38081,ND,Sargent County,297,231,80,10.4,26.93602694
38083,ND,Sheridan County,230,185,45,18.7,19.56521739
38085,ND,Sioux County,1734,1462,720,45.1,41.52249135
38087,ND,Slope County,69,53,16,9,23.1884058
38089,ND,Stark County,2351,1873,633,8,26.92471289
38091,ND,Steele County,153,119,47,12.1,30.71895425
38093,ND,Stutsman County,2224,1751,599,14.2,26.93345324
38095,ND,Towner County,232,181,75,15.2,32.32758621
38097,ND,Traill County,729,584,173,9.7,23.73113855
38099,ND,Walsh County,1157,896,324,13.3,28.00345722
38101,ND,Ward County,5707,4638,1562,9.6,27.36989662
38103,ND,Wells County,424,325,91,11.7,21.46226415
38105,ND,Williams County,2713,2247,861,9.3,31.73608551
39000,OH,Ohio,1670487,1646455,546968,21.2,32.74302643
39001,OH,Adams County,5893,4917,1953,29.3,33.14101476
39003,OH,Allen County,15229,12843,5577,23.4,36.62092061
39005,OH,Ashland County,7190,6058,2411,20.1,33.53268428
39007,OH,Ashtabula County,17636,14794,6177,28.6,35.02494897
39009,OH,Athens County,17573,15886,2803,29.1,15.95060604
39011,OH,Auglaize County,3920,3158,1262,11.5,32.19387755
39013,OH,Belmont County,9524,7741,2696,21.1,28.30743385
39015,OH,Brown County,6424,5142,2347,23.6,36.53486924
39017,OH,Butler County,52356,47705,16319,18.3,31.16930247
39019,OH,Carroll County,3559,2862,1153,20,32.39674066
39021,OH,Champaign County,4109,3272,1410,16.2,34.31491847
39023,OH,Clark County,20019,17106,7574,25.1,37.83405765
39025,OH,Clermont County,19052,16343,6360,13.5,33.38232207
39027,OH,Clinton County,5513,4527,2051,21.1,37.20297479
39029,OH,Columbiana County,14814,12302,4755,22.3,32.09801539
39031,OH,Coshocton County,5452,4546,1976,23.4,36.24358034
39033,OH,Crawford County,6858,5844,2204,24.4,32.13764946
39035,OH,Cuyahoga County,224256,213427,69479,26.2,30.98200271
39037,OH,Darke County,4949,3973,1879,15.2,37.96726611
39039,OH,Defiance County,3830,3082,1420,16.2,37.07571802
39041,OH,Delaware County,8353,6865,2460,4.7,29.45049683
39043,OH,Erie County,9422,7776,3436,22.3,36.46784122
39045,OH,Fairfield County,13478,11183,4461,12.4,33.09838255
39047,OH,Fayette County,4575,3749,1743,26.2,38.09836066
39049,OH,Franklin County,208972,198631,71279,24.5,34.10935436
39051,OH,Fulton County,3573,2844,1253,12.4,35.06856983
39053,OH,Gallia County,6349,5237,2215,32.4,34.88738384
39055,OH,Geauga County,6298,5149,1956,8.8,31.05747856
39057,OH,Greene County,19772,17418,5426,16.2,27.44284847
39059,OH,Guernsey County,7203,6171,2495,28.7,34.63834513
39061,OH,Hamilton County,130935,122204,42742,23.1,32.64367816
39063,OH,Hancock County,7788,6539,2442,14.6,31.3559322
39065,OH,Hardin County,4837,3986,1526,21.2,31.54848046
39067,OH,Harrison County,2356,1888,775,24.3,32.89473684
39069,OH,Henry County,2566,2063,889,13.9,34.64536243
39071,OH,Highland County,7598,6352,2824,27.6,37.1676757
39073,OH,Hocking County,4411,3540,1515,23.8,34.3459533
39075,OH,Holmes County,4657,3691,2241,15.7,48.12110801
39077,OH,Huron County,7569,6343,2898,20.7,38.28775268
39079,OH,Jackson County,6541,5484,2239,29.2,34.23024002
39081,OH,Jefferson County,11547,9860,3681,28.5,31.87840998
39083,OH,Knox County,8510,7221,2767,19.9,32.5146886
39085,OH,Lake County,18884,15703,5918,12.6,31.33869943
39087,OH,Lawrence County,12680,10765,3994,30.1,31.49842271
39089,OH,Licking County,20933,18687,6870,17.4,32.81899393
39091,OH,Logan County,4902,3929,1820,17.3,37.12770298
39093,OH,Lorain County,39833,35552,14164,20.9,35.55845656
39095,OH,Lucas County,82814,77400,28577,28.9,34.50745043
39097,OH,Madison County,3614,2762,1256,14,34.75373547
39099,OH,Mahoning County,37640,33838,12529,26.8,33.28639745
39101,OH,Marion County,10778,9198,3709,27.7,34.41269252
39103,OH,Medina County,12287,10367,3551,8.8,28.9004639
39105,OH,Meigs County,5227,4402,1537,31.3,29.40501244
39107,OH,Mercer County,3141,2489,1098,10.6,34.95702006
39109,OH,Miami County,10992,9376,3301,14,30.03093159
39111,OH,Monroe County,2602,2206,714,24.4,27.44043044
39113,OH,Montgomery County,91879,86271,31631,27,34.42680047
39115,OH,Morgan County,2765,2200,905,29.1,32.73056058
39117,OH,Morrow County,3914,3112,1589,19.4,40.59785386
39119,OH,Muskingum County,13932,11591,5194,26.7,37.28107953
39121,OH,Noble County,1741,1348,462,17.8,26.53647329
39123,OH,Ottawa County,3901,3128,1175,15.3,30.12048193
39125,OH,Paulding County,2052,1637,760,17.3,37.03703704
39127,OH,Perry County,6675,5752,2192,25.9,32.83895131
39129,OH,Pickaway County,6474,5157,2150,17.6,33.20976213
39131,OH,Pike County,5907,4759,2202,33.3,37.27780599
39133,OH,Portage County,20927,18488,4936,16.1,23.58675395
39135,OH,Preble County,5160,4408,1753,18.9,33.97286822
39137,OH,Putnam County,2416,1923,747,8.7,30.91887417
39139,OH,Richland County,17265,14304,6057,23.4,35.08253692
39141,OH,Ross County,12668,10471,4193,25.9,33.09914746
39143,OH,Sandusky County,7142,5917,2451,18.3,34.31811817
39145,OH,Scioto County,16881,14393,5343,32.1,31.65096854
39147,OH,Seneca County,7187,6031,2393,19.8,33.2962293
39149,OH,Shelby County,4264,3382,1674,13.6,39.25891182
39151,OH,Stark County,48889,44200,16231,20.2,33.19969727
39153,OH,Summit County,76554,70618,24720,21.5,32.29093189
39155,OH,Trumbull County,35069,31784,11262,26.9,32.11383273
39157,OH,Tuscarawas County,11873,10039,3733,18,31.44108481
39159,OH,Union County,3890,3199,1177,8.8,30.25706941
39161,OH,Van Wert County,3155,2630,991,15.3,31.41045959
39163,OH,Vinton County,2443,1897,951,32.9,38.9275481
39165,OH,Warren County,11375,9201,3756,6.6,33.01978022
39167,OH,Washington County,8906,7494,2584,21.5,29.01414777
39169,OH,Wayne County,12727,10577,4748,16.9,37.30651371
39171,OH,Williams County,4342,3650,1454,17.5,33.48687241
39173,OH,Wood County,14385,12718,2856,10.9,19.8540146
39175,OH,Wyandot County,1930,1550,590,11.7,30.56994819
40000,OK,Oklahoma,608507,597199,207539,22,34.10626336
40001,OK,Adair County,6197,5395,2444,42.7,39.43843795
40003,OK,Alfalfa County,703,539,193,16.3,27.45376956
40005,OK,Atoka County,2986,2513,946,30.6,31.68117883
40007,OK,Beaver County,594,475,193,14.1,32.49158249
40009,OK,Beckham County,3022,2301,1098,18.2,36.33355394
40011,OK,Blaine County,1577,1214,658,25.3,41.72479391
40013,OK,Bryan County,7924,6508,2661,25.9,33.58152448
40015,OK,Caddo County,5828,4864,2045,27.7,35.08922443
40017,OK,Canadian County,12844,11171,3890,11.2,30.2865151
40019,OK,Carter County,7776,6531,2806,23.2,36.08539095
40021,OK,Cherokee County,10023,8277,3123,28.6,31.15833583
40023,OK,Choctaw County,4410,3826,1427,40.2,32.35827664
40025,OK,Cimarron County,376,290,161,29.6,42.81914894
40027,OK,Cleveland County,30190,26084,7649,12.8,25.33620404
40029,OK,Coal County,1079,838,374,28.5,34.66172382
40031,OK,Comanche County,17201,14508,6076,20.7,35.3235277
40033,OK,Cotton County,995,773,325,23.5,32.66331658
40035,OK,Craig County,2553,2072,875,27.4,34.27340384
40037,OK,Creek County,10927,9413,3655,21.9,33.44925414
40039,OK,Custer County,5046,4290,1496,20.4,29.64724534
40041,OK,Delaware County,8394,7099,2772,32.8,33.02358828
40043,OK,Dewey County,640,507,235,17.8,36.71875
40045,OK,Ellis County,497,398,170,17,34.20523139
40047,OK,Garfield County,8977,7371,3237,20.2,36.05881698
40049,OK,Garvin County,3871,3057,1417,20.3,36.60552829
40051,OK,Grady County,6981,5778,2340,17.7,33.51955307
40053,OK,Grant County,507,385,167,15.4,32.93885602
40055,OK,Greer County,1168,904,319,26.6,27.31164384
40057,OK,Harmon County,632,484,215,31.8,34.01898734
40059,OK,Harper County,361,277,133,13.4,36.84210526
40061,OK,Haskell County,2306,1815,851,27.7,36.9037294
40063,OK,Hughes County,2449,1859,835,28.9,34.0955492
40065,OK,Jackson County,4267,3472,1602,24.8,37.54394188
40067,OK,Jefferson County,1216,934,445,30,36.59539474
40069,OK,Johnston County,2276,1845,731,29.1,32.11775044
40071,OK,Kay County,8261,7053,3017,27,36.5210023
40073,OK,Kingfisher County,1628,1294,564,13.4,34.64373464
40075,OK,Kiowa County,1890,1503,615,29.3,32.53968254
40077,OK,Latimer County,1920,1552,600,26.9,31.25
40079,OK,Le Flore County,9248,7725,3217,27.4,34.78589965
40081,OK,Lincoln County,5097,4227,1748,20.5,34.29468315
40083,OK,Logan County,5796,4659,1718,16.4,29.64113182
40085,OK,Love County,1213,929,517,21.2,42.62159934
40087,OK,McClain County,4040,3248,1375,14.2,34.03465347
40089,OK,McCurtain County,8234,7124,2711,32.3,32.92445956
40091,OK,McIntosh County,4190,3332,1282,31.9,30.59665871
40093,OK,Major County,829,656,264,13.6,31.8455971
40095,OK,Marshall County,2728,2180,950,25.5,34.82404692
40097,OK,Mayes County,7471,6436,2504,25.9,33.51626288
40099,OK,Murray County,1950,1538,632,19.4,32.41025641
40101,OK,Muskogee County,13939,12084,4606,27.6,33.04397733
40103,OK,Noble County,1349,1036,475,17.3,35.21126761
40105,OK,Nowata County,1694,1369,612,25.3,36.12750885
40107,OK,Okfuskee County,2670,2149,880,31.4,32.9588015
40109,OK,Oklahoma County,123515,115730,46092,23.5,37.31692507
40111,OK,Okmulgee County,8491,7195,2998,32.2,35.30797315
40113,OK,Osage County,7520,6391,2546,23.9,33.85638298
40115,OK,Ottawa County,7103,6429,2591,33,36.4775447
40117,OK,Pawnee County,2600,2175,910,23.6,35
40119,OK,Payne County,16542,14863,2768,18,16.73316407
40121,OK,Pittsburg County,7163,5886,2283,23.3,31.87212062
40123,OK,Pontotoc County,5639,4591,1834,20.6,32.52349707
40125,OK,Pottawatomie County,11672,10054,3837,22.6,32.87354352
40127,OK,Pushmataha County,2329,1894,747,30.6,32.07385144
40129,OK,Roger Mills County,407,313,152,15.5,37.34643735
40131,OK,Rogers County,8942,7563,3003,13.8,33.58309103
40133,OK,Seminole County,5157,4196,1960,30.5,38.00659298
40135,OK,Sequoyah County,9934,8790,3130,32.7,31.50795249
40137,OK,Stephens County,6831,5736,2277,21.9,33.33333333
40139,OK,Texas County,2380,1870,912,15.8,38.31932773
40141,OK,Tillman County,1667,1344,522,30.2,31.31373725
40143,OK,Tulsa County,99650,94637,36239,22.6,36.36628199
40145,OK,Wagoner County,7775,6478,2758,14.7,35.47266881
40147,OK,Washington County,6912,5825,2363,19.7,34.1869213
40149,OK,Washita County,1803,1453,613,21.4,33.99889074
40151,OK,Woods County,1143,900,286,15.6,25.02187227
40153,OK,Woodward County,2391,1845,868,16.1,36.30280217
41000,OR,Oregon,601626,586548,167322,19.8,27.81163048
41001,OR,Baker County,2393,1790,827,27,34.5591308
41003,OR,Benton County,15272,13778,2159,15,14.13698271
41005,OR,Clackamas County,37507,32734,10711,12.3,28.55733596
41007,OR,Clatsop County,5176,4079,1557,21.5,30.08114374
41009,OR,Columbia County,6595,5599,1773,16.6,26.88400303
41011,OR,Coos County,11562,9402,3377,29.8,29.20774952
41013,OR,Crook County,3423,2702,1043,25.6,30.47034765
41015,OR,Curry County,3828,3085,904,27,23.61546499
41017,OR,Deschutes County,23298,19971,6612,18.2,28.38011847
41019,OR,Douglas County,20707,18203,6226,30.7,30.06712706
41021,OR,Gilliam County,236,190,62,17.9,26.27118644
41023,OR,Grant County,1163,909,341,26.4,29.32072227
41025,OR,Harney County,1147,885,359,25.5,31.29904098
41027,OR,Hood River County,2624,2008,991,17.9,37.76676829
41029,OR,Jackson County,40427,36152,10932,25.2,27.04133376
41031,OR,Jefferson County,4748,3949,1689,31.7,35.57287279
41033,OR,Josephine County,18268,15915,5430,34.4,29.72410773
41035,OR,Klamath County,12966,10963,4106,29.4,31.66743791
41037,OR,Lake County,1374,1066,377,26.1,27.43813683
41039,OR,Lane County,67777,61889,15464,23.1,22.81599953
41041,OR,Lincoln County,7903,6610,2170,27.9,27.45792737
41043,OR,Linn County,18899,15999,6054,22.4,32.03344092
41045,OR,Malheur County,6743,5540,2562,33.9,37.99495773
41047,OR,Marion County,53817,46539,19574,24.1,36.3714068
41049,OR,Morrow County,1678,1286,701,22.9,41.77592372
41051,OR,Multnomah County,121528,113419,27947,18.5,22.99634652
41053,OR,Polk County,10641,8970,3244,18.1,30.48585659
41055,OR,Sherman County,272,221,61,20.7,22.42647059
41057,OR,Tillamook County,3894,3127,1201,25.2,30.84232152
41059,OR,Umatilla County,13860,11978,5092,26.3,36.73881674
41061,OR,Union County,4139,3400,1184,21.2,28.60594346
41063,OR,Wallowa County,1083,857,324,26.2,29.91689751
41065,OR,Wasco County,4024,3237,1344,24.1,33.39960239
41067,OR,Washington County,59471,54195,16705,12.3,28.08932085
41069,OR,Wheeler County,285,219,85,43.6,29.8245614
41071,OR,Yamhill County,12896,10819,4134,18.1,32.05645161
42000,PA,Pennsylvania,1624991,1600900,505576,19.1,31.11254155
42001,PA,Adams County,8365,6901,2775,13.5,33.17393903
42003,PA,Allegheny County,145454,136505,38011,16.5,26.1326605
42005,PA,Armstrong County,8334,6892,2447,19.2,29.36165107
42007,PA,Beaver County,21668,18958,6638,20.3,30.63503784
42009,PA,Bedford County,6683,5589,1859,19,27.81684872
42011,PA,Berks County,50814,45745,18469,19.9,36.34628252
42013,PA,Blair County,18616,15648,5736,22.5,30.81220456
42015,PA,Bradford County,7881,6623,2595,19.8,32.92729349
42017,PA,Bucks County,39001,33816,10219,7.8,26.20189226
42019,PA,Butler County,17265,14887,4262,11.3,24.68578048
42021,PA,Cambria County,19450,16756,5580,21.5,28.68894602
42023,PA,Cameron County,622,480,178,22.4,28.61736334
42025,PA,Carbon County,7240,5658,2306,18.8,31.85082873
42027,PA,Centre County,22716,19919,2940,12.2,12.94241944
42029,PA,Chester County,30147,25587,8769,7.4,29.08747139
42031,PA,Clarion County,6509,5569,1531,21.3,23.52127823
42033,PA,Clearfield County,12487,10937,3843,26.2,30.77600705
42035,PA,Clinton County,5890,4880,1760,22.3,29.8811545
42037,PA,Columbia County,9339,7805,2140,18.5,22.91465896
